NUMERO DE USINAS
XXX
165
NUMERO DAS USINAS NO CADASTRO
1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 
XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX 
1   2   4   6   7   8   9   10  11  12  14  15  16  17  18  29  203 30  20  21  24  25  26  27  28  31  32  33  290 262 241 311 312 315 34  117 118 108 109 119 107 37  38  39  40  42  43  45  153 46  47  48  49  249 50  51  52  57  61  62  63  66  71  72  73  74  76  77  78  82  83  278 304 305 281 195 86  88  89  90  91  92  93  94  103 95  101 102 97  98  99  110 111 112 113 114 115 215 120 121 122 123 125 180 181 124 126 127 129 130 182 185 131 147 146 133 217 134 135 192 193 139 141 143 144 283 148 154 189 155 156 162 169 172 173 174 175 178 190 251 252 253 257 261 267 275 288 314 272 227 228 229 230 310 276 279 196 285 287 277 286 204 280 284 145 
Hr  Dd  Mm  Ano
XX  XX  XX  XXXX
00  07  10  2024
Dia inic(1-SAB...7-SEX); sem da FCF; n. semanas; pre-interesse
X X X X
3 1 1 0
VAZOES DIARIAS PARA CADA USINA (m3/s)
NUM     NOME      itp   DI HI M DF HF M      VAZAO
XXX XXXXXXXXXXXX   X    XXxXXxXxXXxXXxX     XXXXXXXXX
001     CAMARGOS   1    07       F                 46
001     CAMARGOS   1    08       F                 44
001     CAMARGOS   1    09       F                 42
001     CAMARGOS   1    10       F                 44
001     CAMARGOS   1    11       F                 44
002     ITUTINGA   1    07       F                  1
002     ITUTINGA   1    08       F                  1
002     ITUTINGA   1    09       F                  1
002     ITUTINGA   1    10       F                  1
002     ITUTINGA   1    11       F                  1
004 FUNIL-GRANDE   1    07       F                 50
004 FUNIL-GRANDE   1    08       F                 47
004 FUNIL-GRANDE   1    09       F                 45
004 FUNIL-GRANDE   1    10       F                 46
004 FUNIL-GRANDE   1    11       F                 49
006       FURNAS   1    07       F                145
006       FURNAS   1    08       F                143
006       FURNAS   1    09       F                140
006       FURNAS   1    10       F                145
006       FURNAS   1    11       F                147
007   M.DEMORAES   1    07       F                 32
007   M.DEMORAES   1    08       F                 34
007   M.DEMORAES   1    09       F                 36
007   M.DEMORAES   1    10       F                 42
007   M.DEMORAES   1    11       F                 41
008     ESTREITO   1    07       F                  8
008     ESTREITO   1    08       F                  8
008     ESTREITO   1    09       F                  8
008     ESTREITO   1    10       F                 10
008     ESTREITO   1    11       F                  9
009      JAGUARA   1    07       F                  3
009      JAGUARA   1    08       F                  3
009      JAGUARA   1    09       F                  4
009      JAGUARA   1    10       F                  4
009      JAGUARA   1    11       F                  4
010    IGARAPAVA   1    07       F                  9
010    IGARAPAVA   1    08       F                  9
010    IGARAPAVA   1    09       F                 10
010    IGARAPAVA   1    10       F                 11
010    IGARAPAVA   1    11       F                 11
011 VOLTA.GRANDE   1    07       F                 20
011 VOLTA.GRANDE   1    08       F                 21
011 VOLTA.GRANDE   1    09       F                 22
011 VOLTA.GRANDE   1    10       F                 26
011 VOLTA.GRANDE   1    11       F                 25
012   P.COLOMBIA   1    07       F                 36
012   P.COLOMBIA   1    08       F                 37
012   P.COLOMBIA   1    09       F                 39
012   P.COLOMBIA   1    10       F                 44
012   P.COLOMBIA   1    11       F                 45
014      CACONDE   1    07       F                 15
014      CACONDE   1    08       F                 14
014      CACONDE   1    09       F                 13
014      CACONDE   1    10       F                 15
014      CACONDE   1    11       F                 15
015    E.DACUNHA   1    07       F                  9
015    E.DACUNHA   1    08       F                  9
015    E.DACUNHA   1    09       F                  8
015    E.DACUNHA   1    10       F                 10
015    E.DACUNHA   1    11       F                 10
016 A.S.OLIVEIRA   1    07       F                  1
016 A.S.OLIVEIRA   1    08       F                  1
016 A.S.OLIVEIRA   1    09       F                  1
