   KEYNUMBER;           POSTO/BACIA/REE/SUB;          DATA;ENA
20240812226z;                          226z;      20240812;0.0
20240813226z;                          226z;      20240813;0.0
20240814226z;                          226z;      20240814;0.0
20240815226z;                          226z;      20240815;0.0
20240816226z;                          226z;      20240816;0.0
20240817226z;                          226z;      20240817;0.0
20240818226z;                          226z;      20240818;0.0
20240819226z;                          226z;      20240819;0.0
20240820226z;                          226z;      20240820;0.0
20240821226z;                          226z;      20240821;0.0
20240822226z;                          226z;      20240822;0.0
20240823226z;                          226z;      20240823;0.0
20240824226z;                          226z;      20240824;0.0
20240825226z;                          226z;      20240825;0.0
20240826226z;                          226z;      20240826;0.0
20240827226z;                          226z;      20240827;0.0
20240828226z;                          226z;      20240828;0.0
20240829226z;                          226z;      20240829;0.0
20240830226z;                          226z;      20240830;0.0
20240831226z;                          226z;      20240831;0.0
20240901226z;                          226z;      20240901;0.0
20240902226z;                          226z;      20240902;0.0
20240903226z;                          226z;      20240903;0.0
20240904226z;                          226z;      20240904;0.0
20240905226z;                          226z;      20240905;0.0
20240906226z;                          226z;      20240906;0.0
20240907226z;                          226z;      20240907;0.0
20240908226z;                          226z;      20240908;0.0
20240909226z;                          226z;      20240909;0.0
20240910226z;                          226z;      20240910;0.0
20240911226z;                          226z;      20240911;0.0
20240912226z;                          226z;      20240912;0.0
20240913226z;                          226z;      20240913;0.0
20240914226z;                          226z;      20240914;0.0
20240915226z;                          226z;      20240915;0.0
20240916226z;                          226z;      20240916;0.0
20240917226z;                          226z;      20240917;0.0
20240918226z;                          226z;      20240918;0.0
20240919226z;                          226z;      20240919;0.0
20240920226z;                          226z;      20240920;0.0
20240921226z;                          226z;      20240921;0.0
20240922226z;                          226z;      20240922;0.0
20240923226z;                          226z;      20240923;0.0
20240924226z;                          226z;      20240924;0.0
20240925226z;                          226z;      20240925;0.0
20240926226z;                          226z;      20240926;0.0
20240927226z;                          226z;      20240927;0.0
20240928226z;                          226z;      20240928;0.0
20240929226z;                          226z;      20240929;0.0
20240930226z;                          226z;      20240930;0.0
20241001226z;                          226z;      20241001;0.0
20241002226z;                          226z;      20241002;0.0
20241003226z;                          226z;      20241003;0.0
20241004226z;                          226z;      20241004;0.0
20241005226z;                          226z;      20241005;0.0
20241006226z;                          226z;      20241006;0.0
20241007226z;                          226z;      20241007;0.0
20241008226z;                          226z;      20241008;0.0
20241009226z;                          226z;      20241009;0.0
20241010226z;                          226z;      20241010;0.0
20241011226z;                          226z;      20241011;0.0
 20240729303;                           303;      20240729;21.6
 20240730303;                           303;      20240730;21.9
 20240731303;                           303;      20240731;22.2
 20240801303;                           303;      20240801;22.2
 20240802303;                           303;      20240802;21.9
 20240803303;                           303;      20240803;22.2
 20240804303;                           303;      20240804;23.8
 20240805303;                           303;      20240805;24.0
 20240806303;                           303;      20240806;23.2
 20240807303;                           303;      20240807;22.2
 20240808303;                           303;      20240808;21.9
 20240809303;                           303;      20240809;21.1
 20240810303;                           303;      20240810;40.3
 20240811303;                           303;      20240811;34.6
 20240812303;                           303;      20240812;21.9
 20240813303;                           303;      20240813;20.0
 20240814303;                           303;      20240814;19.5
 20240815303;                           303;      20240815;19.2
 20240816303;                           303;      20240816;19.2
 20240817303;                           303;      20240817;18.6
 20240818303;                           303;      20240818;18.1
 20240819303;                           303;      20240819;17.8
 20240820303;                           303;      20240820;17.6
 20240821303;                           303;      20240821;17.0
 20240822303;                           303;      20240822;17.0
 20240823303;                           303;      20240823;16.7
 20240824303;                           303;      20240824;16.2
 20240825303;                           303;      20240825;18.6
 20240826303;                           303;      20240826;33.0
 20240827303;                           303;      20240827;20.3
 20240828303;                           303;      20240828;17.8
 20240829303;                           303;      20240829;16.2
 20240830303;                           303;      20240830;15.7
 20240831303;                           303;      20240831;15.1
 20240901303;                           303;      20240901;14.9
 20240902303;                           303;      20240902;14.6
 20240903303;                           303;      20240903;14.3
 20240904303;                           303;      20240904;14.3
 20240905303;                           303;      20240905;14.0
 20240906303;                           303;      20240906;13.8
 20240907303;                           303;      20240907;13.8
 20240908303;                           303;      20240908;13.5
 20240909303;                           303;      20240909;13.2
 20240910303;                           303;      20240910;13.2
 20240911303;                           303;      20240911;13.0
 20240912303;                           303;      20240912;13.2
 20240913303;                           303;      20240913;13.0
 20240914303;                           303;      20240914;13.0
 20240915303;                           303;      20240915;13.0
 20240916303;                           303;      20240916;13.0
 20240917303;                           303;      20240917;12.7
 20240918303;                           303;      20240918;13.0
 20240919303;                           303;      20240919;13.0
 20240920303;                           303;      20240920;12.7
 20240921303;                           303;      20240921;13.2
 20240922303;                           303;      20240922;17.6
 20240923303;                           303;      20240923;15.9
 20240924303;                           303;      20240924;13.0
 20240925303;                           303;      20240925;13.5
 20240926303;                           303;      20240926;18.6
 20240927303;                           303;      20240927;16.2
 20240928303;                           303;      20240928;16.2
 20240929303;                           303;      20240929;15.9
 20240930303;                           303;      20240930;16.7
 20241001303;                           303;      20241001;18.1
 20241002303;                           303;      20241002;20.3
 20241003303;                           303;      20241003;20.5
 20241004303;                           303;      20241004;17.6
 20241005303;                           303;      20241005;14.6
 20241006303;                           303;      20241006;13.8
 20241007303;                           303;      20241007;14.9
 20241008303;                           303;      20241008;13.0
 20241009303;                           303;      20241009;13.5
 20241010303;                           303;      20241010;16.2
 20241011303;                           303;      20241011;13.0
 20240729191;                           191;      20240729;52.2
 20240730191;                           191;      20240730;51.4
 20240731191;                           191;      20240731;50.2
 20240801191;                           191;      20240801;49.6
 20240802191;                           191;      20240802;48.9
 20240803191;                           191;      20240803;48.2
 20240804191;                           191;      20240804;47.9
 20240805191;                           191;      20240805;48.1
 20240806191;                           191;      20240806;48.0
 20240807191;                           191;      20240807;47.1
 20240808191;                           191;      20240808;46.1
 20240809191;                           191;      20240809;46.1
 20240810191;                           191;      20240810;46.8
 20240811191;                           191;      20240811;47.1
 20240812191;                           191;      20240812;47.2
 20240813191;                           191;      20240813;46.8
 20240814191;                           191;      20240814;47.2
 20240815191;                           191;      20240815;47.6
 20240816191;                           191;      20240816;47.2
 20240817191;                           191;      20240817;47.6
 20240818191;                           191;      20240818;48.1
 20240819191;                           191;      20240819;48.1
 20240820191;                           191;      20240820;47.8
 20240821191;                           191;      20240821;48.3
 20240822191;                           191;      20240822;48.7
 20240823191;                           191;      20240823;48.2
 20240824191;                           191;      20240824;47.8
 20240825191;                           191;      20240825;48.0
 20240826191;                           191;      20240826;47.7
 20240827191;                           191;      20240827;47.0
 20240828191;                           191;      20240828;44.0
 20240829191;                           191;      20240829;42.4
 20240830191;                           191;      20240830;41.9
 20240831191;                           191;      20240831;41.4
 20240901191;                           191;      20240901;41.0
 20240902191;                           191;      20240902;40.5
 20240903191;                           191;      20240903;40.0
 20240904191;                           191;      20240904;39.6
 20240905191;                           191;      20240905;39.1
 20240906191;                           191;      20240906;38.7
 20240907191;                           191;      20240907;38.3
 20240908191;                           191;      20240908;37.8
 20240909191;                           191;      20240909;37.4
 20240910191;                           191;      20240910;37.0
 20240911191;                           191;      20240911;36.6
 20240912191;                           191;      20240912;36.1
 20240913191;                           191;      20240913;35.7
 20240914191;                           191;      20240914;35.3
 20240915191;                           191;      20240915;34.9
 20240916191;                           191;      20240916;34.5
 20240917191;                           191;      20240917;34.2
 20240918191;                           191;      20240918;33.8
 20240919191;                           191;      20240919;33.5
 20240920191;                           191;      20240920;33.3
 20240921191;                           191;      20240921;33.0
 20240922191;                           191;      20240922;32.6
 20240923191;                           191;      20240923;32.5
 20240924191;                           191;      20240924;32.9
 20240925191;                           191;      20240925;33.2
 20240926191;                           191;      20240926;33.7
 20240927191;                           191;      20240927;34.5
 20240928191;                           191;      20240928;38.7
 20240929191;                           191;      20240929;43.1
 20240930191;                           191;      20240930;44.6
 20241001191;                           191;      20241001;42.8
 20241002191;                           191;      20241002;41.1
 20241003191;                           191;      20241003;39.9
 20241004191;                           191;      20241004;37.8
 20241005191;                           191;      20241005;35.2
 20241006191;                           191;      20241006;33.1
 20241007191;                           191;      20241007;33.8
 20241008191;                           191;      20241008;41.8
 20241009191;                           191;      20241009;69.1
 20241010191;                           191;      20241010;97.5
 20241011191;                           191;      20241011;118.7
 20240729094;                           094;      20240729;665.8
 20240730094;                           094;      20240730;652.2
 20240731094;                           094;      20240731;614.4
 20240801094;                           094;      20240801;581.9
 20240802094;                           094;      20240802;541.5
 20240803094;                           094;      20240803;481.1
 20240804094;                           094;      20240804;423.8
 20240805094;                           094;      20240805;413.8
 20240806094;                           094;      20240806;431.4
 20240807094;                           094;      20240807;470.3
 20240808094;                           094;      20240808;523.7
 20240809094;                           094;      20240809;552.6
 20240810094;                           094;      20240810;539.6
 20240811094;                           094;      20240811;511.1
 20240812094;                           094;      20240812;450.5
 20240813094;                           094;      20240813;387.0
 20240814094;                           094;      20240814;350.8
 20240815094;                           094;      20240815;322.0
 20240816094;                           094;      20240816;297.2
 20240817094;                           094;      20240817;279.4
 20240818094;                           094;      20240818;272.6
 20240819094;                           094;      20240819;265.0
 20240820094;                           094;      20240820;263.2
 20240821094;                           094;      20240821;298.4
 20240822094;                           094;      20240822;321.8
 20240823094;                           094;      20240823;415.4
 20240824094;                           094;      20240824;770.8
 20240825094;                           094;      20240825;913.5
 20240826094;                           094;      20240826;756.2
 20240827094;                           094;      20240827;601.2
 20240828094;                           094;      20240828;527.0
 20240829094;                           094;      20240829;544.6
 20240830094;                           094;      20240830;477.3
 20240831094;                           094;      20240831;431.1
 20240901094;                           094;      20240901;391.4
 20240902094;                           094;      20240902;362.1
 20240903094;                           094;      20240903;339.8
 20240904094;                           094;      20240904;321.9
 20240905094;                           094;      20240905;307.4
 20240906094;                           094;      20240906;295.7
 20240907094;                           094;      20240907;286.0
 20240908094;                           094;      20240908;277.8
 20240909094;                           094;      20240909;270.4
 20240910094;                           094;      20240910;263.7
 20240911094;                           094;      20240911;257.7
 20240912094;                           094;      20240912;252.9
 20240913094;                           094;      20240913;255.3
 20240914094;                           094;      20240914;277.3
 20240915094;                           094;      20240915;323.6
 20240916094;                           094;      20240916;396.7
 20240917094;                           094;      20240917;488.9
 20240918094;                           094;      20240918;571.9
 20240919094;                           094;      20240919;599.8
 20240920094;                           094;      20240920;553.1
 20240921094;                           094;      20240921;499.1
 20240922094;                           094;      20240922;472.7
 20240923094;                           094;      20240923;487.4
 20240924094;                           094;      20240924;560.1
 20240925094;                           094;      20240925;642.5
 20240926094;                           094;      20240926;679.7
 20240927094;                           094;      20240927;653.3
 20240928094;                           094;      20240928;604.2
 20240929094;                           094;      20240929;559.3
 20240930094;                           094;      20240930;525.4
 20241001094;                           094;      20241001;503.8
 20241002094;                           094;      20241002;484.8
 20241003094;                           094;      20241003;485.7
 20241004094;                           094;      20241004;498.9
 20241005094;                           094;      20241005;531.9
 20241006094;                           094;      20241006;581.0
 20241007094;                           094;      20241007;659.3
 20241008094;                           094;      20241008;733.2
 20241009094;                           094;      20241009;757.1
 20241010094;                           094;      20241010;729.8
 20241011094;                           094;      20241011;691.9
 20240729042;                           042;      20240729;65.9
 20240730042;                           042;      20240730;59.6
 20240731042;                           042;      20240731;54.8
 20240801042;                           042;      20240801;52.5
 20240802042;                           042;      20240802;52.8
 20240803042;                           042;      20240803;54.1
 20240804042;                           042;      20240804;53.8
 20240805042;                           042;      20240805;51.2
 20240806042;                           042;      20240806;51.2
 20240807042;                           042;      20240807;55.1
 20240808042;                           042;      20240808;64.8
 20240809042;                           042;      20240809;76.9
 20240810042;                           042;      20240810;76.3
 20240811042;                           042;      20240811;83.9
 20240812042;                           042;      20240812;88.2
 20240813042;                           042;      20240813;108.0
 20240814042;                           042;      20240814;129.7
 20240815042;                           042;      20240815;126.2
 20240816042;                           042;      20240816;95.5
 20240817042;                           042;      20240817;67.0
 20240818042;                           042;      20240818;52.8
 20240819042;                           042;      20240819;48.9
 20240820042;                           042;      20240820;47.4
 20240821042;                           042;      20240821;43.9
 20240822042;                           042;      20240822;42.5
 20240823042;                           042;      20240823;42.4
 20240824042;                           042;      20240824;43.8
 20240825042;                           042;      20240825;46.0
 20240826042;                           042;      20240826;50.0
 20240827042;                           042;      20240827;55.2
 20240828042;                           042;      20240828;65.1
 20240829042;                           042;      20240829;69.8
 20240830042;                           042;      20240830;68.4
 20240831042;                           042;      20240831;63.2
 20240901042;                           042;      20240901;58.5
 20240902042;                           042;      20240902;55.8
 20240903042;                           042;      20240903;54.0
 20240904042;                           042;      20240904;52.5
 20240905042;                           042;      20240905;51.3
 20240906042;                           042;      20240906;50.4
 20240907042;                           042;      20240907;49.8
 20240908042;                           042;      20240908;49.3
 20240909042;                           042;      20240909;48.8
 20240910042;                           042;      20240910;48.4
 20240911042;                           042;      20240911;48.1
 20240912042;                           042;      20240912;47.8
 20240913042;                           042;      20240913;47.3
 20240914042;                           042;      20240914;46.9
 20240915042;                           042;      20240915;46.6
 20240916042;                           042;      20240916;46.5
 20240917042;                           042;      20240917;46.4
 20240918042;                           042;      20240918;44.5
 20240919042;                           042;      20240919;47.1
 20240920042;                           042;      20240920;47.7
 20240921042;                           042;      20240921;51.3
 20240922042;                           042;      20240922;56.1
 20240923042;                           042;      20240923;61.2
 20240924042;                           042;      20240924;65.9
 20240925042;                           042;      20240925;68.2
 20240926042;                           042;      20240926;65.6
 20240927042;                           042;      20240927;66.3
 20240928042;                           042;      20240928;63.7
 20240929042;                           042;      20240929;62.0
 20240930042;                           042;      20240930;63.2
 20241001042;                           042;      20241001;67.9
 20241002042;                           042;      20241002;71.5
 20241003042;                           042;      20241003;71.4
 20241004042;                           042;      20241004;70.9
 20241005042;                           042;      20241005;68.3
 20241006042;                           042;      20241006;61.2
 20241007042;                           042;      20241007;62.3
 20241008042;                           042;      20241008;67.7
 20241009042;                           042;      20241009;77.7
 20241010042;                           042;      20241010;86.5
 20241011042;                           042;      20241011;92.7
 20240729047;                           047;      20240729;16.1
 20240730047;                           047;      20240730;15.8
 20240731047;                           047;      20240731;15.5
 20240801047;                           047;      20240801;15.7
 20240802047;                           047;      20240802;16.6
 20240803047;                           047;      20240803;19.2
 20240804047;                           047;      20240804;18.2
 20240805047;                           047;      20240805;16.9
 20240806047;                           047;      20240806;15.8
 20240807047;                           047;      20240807;15.3
 20240808047;                           047;      20240808;15.1
 20240809047;                           047;      20240809;14.9
 20240810047;                           047;      20240810;15.5
 20240811047;                           047;      20240811;17.0
 20240812047;                           047;      20240812;21.2
 20240813047;                           047;      20240813;24.6
 20240814047;                           047;      20240814;22.2
 20240815047;                           047;      20240815;20.5
 20240816047;                           047;      20240816;19.4
 20240817047;                           047;      20240817;18.2
 20240818047;                           047;      20240818;17.5
 20240819047;                           047;      20240819;17.4
 20240820047;                           047;      20240820;16.9
 20240821047;                           047;      20240821;15.8
 20240822047;                           047;      20240822;15.0
 20240823047;                           047;      20240823;15.0
 20240824047;                           047;      20240824;14.4
 20240825047;                           047;      20240825;14.1
 20240826047;                           047;      20240826;14.8
 20240827047;                           047;      20240827;16.1
 20240828047;                           047;      20240828;17.1
 20240829047;                           047;      20240829;18.5
 20240830047;                           047;      20240830;17.3
 20240831047;                           047;      20240831;16.3
 20240901047;                           047;      20240901;15.6
 20240902047;                           047;      20240902;15.0
 20240903047;                           047;      20240903;14.5
 20240904047;                           047;      20240904;14.1
 20240905047;                           047;      20240905;13.8
 20240906047;                           047;      20240906;13.5
 20240907047;                           047;      20240907;13.2
 20240908047;                           047;      20240908;13.1
 20240909047;                           047;      20240909;12.9
 20240910047;                           047;      20240910;12.7
 20240911047;                           047;      20240911;12.6
 20240912047;                           047;      20240912;12.4
 20240913047;                           047;      20240913;12.4
 20240914047;                           047;      20240914;12.4
 20240915047;                           047;      20240915;12.7
 20240916047;                           047;      20240916;13.3
 20240917047;                           047;      20240917;13.5
 20240918047;                           047;      20240918;14.3
 20240919047;                           047;      20240919;15.7
 20240920047;                           047;      20240920;18.1
 20240921047;                           047;      20240921;24.2
 20240922047;                           047;      20240922;26.1
 20240923047;                           047;      20240923;25.4
 20240924047;                           047;      20240924;26.1
 20240925047;                           047;      20240925;25.6
 20240926047;                           047;      20240926;25.1
 20240927047;                           047;      20240927;23.9
 20240928047;                           047;      20240928;23.1
 20240929047;                           047;      20240929;25.6
 20240930047;                           047;      20240930;31.3
 20241001047;                           047;      20241001;33.7
 20241002047;                           047;      20241002;35.5
 20241003047;                           047;      20241003;35.0
 20241004047;                           047;      20241004;33.1
 20241005047;                           047;      20241005;31.6
 20241006047;                           047;      20241006;31.8
 20241007047;                           047;      20241007;32.8
 20241008047;                           047;      20241008;32.3
 20241009047;                           047;      20241009;31.9
 20241010047;                           047;      20241010;35.4
 20241011047;                           047;      20241011;36.6
 20240729160;                           160;      20240729;0.0
 20240730160;                           160;      20240730;0.0
 20240731160;                           160;      20240731;0.0
 20240801160;                           160;      20240801;0.0
 20240802160;                           160;      20240802;0.0
 20240803160;                           160;      20240803;0.0
 20240804160;                           160;      20240804;0.0
 20240805160;                           160;      20240805;0.0
 20240806160;                           160;      20240806;0.0
 20240807160;                           160;      20240807;0.0
 20240808160;                           160;      20240808;0.0
 20240809160;                           160;      20240809;0.0
 20240810160;                           160;      20240810;0.0
 20240811160;                           160;      20240811;0.0
 20240812160;                           160;      20240812;0.0
 20240813160;                           160;      20240813;0.0
 20240814160;                           160;      20240814;0.0
 20240815160;                           160;      20240815;0.0
 20240816160;                           160;      20240816;0.0
 20240817160;                           160;      20240817;0.0
 20240818160;                           160;      20240818;0.0
 20240819160;                           160;      20240819;0.0
 20240820160;                           160;      20240820;0.0
 20240821160;                           160;      20240821;0.0
 20240822160;                           160;      20240822;0.0
 20240823160;                           160;      20240823;0.0
 20240824160;                           160;      20240824;0.0
 20240825160;                           160;      20240825;0.0
 20240826160;                           160;      20240826;0.0
 20240827160;                           160;      20240827;0.0
 20240828160;                           160;      20240828;0.0
 20240829160;                           160;      20240829;0.0
 20240830160;                           160;      20240830;0.0
 20240831160;                           160;      20240831;0.0
 20240901160;                           160;      20240901;0.0
 20240902160;                           160;      20240902;0.0
 20240903160;                           160;      20240903;0.0
 20240904160;                           160;      20240904;0.0
 20240905160;                           160;      20240905;0.0
 20240906160;                           160;      20240906;0.0
 20240907160;                           160;      20240907;0.0
 20240908160;                           160;      20240908;0.0
 20240909160;                           160;      20240909;0.0
 20240910160;                           160;      20240910;0.0
 20240911160;                           160;      20240911;0.0
 20240912160;                           160;      20240912;0.0
 20240913160;                           160;      20240913;0.0
 20240914160;                           160;      20240914;0.0
 20240915160;                           160;      20240915;0.0
 20240916160;                           160;      20240916;0.0
 20240917160;                           160;      20240917;0.0
 20240918160;                           160;      20240918;0.0
 20240919160;                           160;      20240919;0.0
 20240920160;                           160;      20240920;0.0
 20240921160;                           160;      20240921;0.0
 20240922160;                           160;      20240922;0.0
 20240923160;                           160;      20240923;0.0
 20240924160;                           160;      20240924;0.0
 20240925160;                           160;      20240925;0.0
 20240926160;                           160;      20240926;0.0
 20240927160;                           160;      20240927;0.0
 20240928160;                           160;      20240928;0.0
 20240929160;                           160;      20240929;0.0
 20240930160;                           160;      20240930;0.0
 20241001160;                           160;      20241001;0.0
 20241002160;                           160;      20241002;0.0
 20241003160;                           160;      20241003;0.0
 20241004160;                           160;      20241004;0.0
 20241005160;                           160;      20241005;0.0
 20241006160;                           160;      20241006;0.0
 20241007160;                           160;      20241007;0.0
 20241008160;                           160;      20241008;0.0
 20241009160;                           160;      20241009;0.0
 20241010160;                           160;      20241010;0.0
 20241011160;                           160;      20241011;0.0
 20240729002;                           002;      20240729;8.7
 20240730002;                           002;      20240730;8.6
 20240731002;                           002;      20240731;8.7
 20240801002;                           002;      20240801;8.7
 20240802002;                           002;      20240802;8.7
 20240803002;                           002;      20240803;8.8
 20240804002;                           002;      20240804;8.7
 20240805002;                           002;      20240805;8.8
 20240806002;                           002;      20240806;8.7
 20240807002;                           002;      20240807;8.7
 20240808002;                           002;      20240808;8.7
 20240809002;                           002;      20240809;8.7
 20240810002;                           002;      20240810;8.6
 20240811002;                           002;      20240811;8.5
 20240812002;                           002;      20240812;8.6
 20240813002;                           002;      20240813;8.6
 20240814002;                           002;      20240814;8.7
 20240815002;                           002;      20240815;8.8
 20240816002;                           002;      20240816;8.9
 20240817002;                           002;      20240817;8.8
 20240818002;                           002;      20240818;8.8
 20240819002;                           002;      20240819;8.8
 20240820002;                           002;      20240820;8.7
 20240821002;                           002;      20240821;8.6
 20240822002;                           002;      20240822;8.6
 20240823002;                           002;      20240823;8.4
 20240824002;                           002;      20240824;8.4
 20240825002;                           002;      20240825;8.3
 20240826002;                           002;      20240826;8.2
 20240827002;                           002;      20240827;8.2
 20240828002;                           002;      20240828;8.4
 20240829002;                           002;      20240829;8.4
 20240830002;                           002;      20240830;8.3
 20240831002;                           002;      20240831;8.3
 20240901002;                           002;      20240901;8.2
 20240902002;                           002;      20240902;8.2
 20240903002;                           002;      20240903;8.2
 20240904002;                           002;      20240904;8.1
 20240905002;                           002;      20240905;8.1
 20240906002;                           002;      20240906;8.0
 20240907002;                           002;      20240907;8.0
 20240908002;                           002;      20240908;8.0
 20240909002;                           002;      20240909;7.9
 20240910002;                           002;      20240910;7.9
 20240911002;                           002;      20240911;7.9
 20240912002;                           002;      20240912;7.8
 20240913002;                           002;      20240913;7.8
 20240914002;                           002;      20240914;7.8
 20240915002;                           002;      20240915;7.8
 20240916002;                           002;      20240916;7.8
 20240917002;                           002;      20240917;7.9
 20240918002;                           002;      20240918;7.9
 20240919002;                           002;      20240919;8.0
 20240920002;                           002;      20240920;7.9
 20240921002;                           002;      20240921;8.0
 20240922002;                           002;      20240922;8.2
 20240923002;                           002;      20240923;8.4
 20240924002;                           002;      20240924;8.3
 20240925002;                           002;      20240925;8.4
 20240926002;                           002;      20240926;8.4
 20240927002;                           002;      20240927;10.0
 20240928002;                           002;      20240928;11.0
 20240929002;                           002;      20240929;12.0
 20240930002;                           002;      20240930;11.6
 20241001002;                           002;      20241001;11.1
 20241002002;                           002;      20241002;11.8
 20241003002;                           002;      20241003;12.4
 20241004002;                           002;      20241004;12.3
 20241005002;                           002;      20241005;12.1
 20241006002;                           002;      20241006;11.6
 20241007002;                           002;      20241007;11.4
 20241008002;                           002;      20241008;10.9
 20241009002;                           002;      20241009;10.6
 20241010002;                           002;      20241010;11.0
 20241011002;                           002;      20241011;11.0
 20240729301;                           301;      20240729;0.0
 20240730301;                           301;      20240730;0.0
 20240731301;                           301;      20240731;0.0
 20240801301;                           301;      20240801;0.0
 20240802301;                           301;      20240802;0.0
 20240803301;                           301;      20240803;0.0
 20240804301;                           301;      20240804;0.0
 20240805301;                           301;      20240805;0.0
 20240806301;                           301;      20240806;0.0
 20240807301;                           301;      20240807;0.0
 20240808301;                           301;      20240808;0.0
 20240809301;                           301;      20240809;0.0
 20240810301;                           301;      20240810;0.0
 20240811301;                           301;      20240811;0.0
 20240812301;                           301;      20240812;0.0
 20240813301;                           301;      20240813;0.0
 20240814301;                           301;      20240814;0.0
 20240815301;                           301;      20240815;0.0
 20240816301;                           301;      20240816;0.0
 20240817301;                           301;      20240817;0.0
 20240818301;                           301;      20240818;0.0
 20240819301;                           301;      20240819;0.0
 20240820301;                           301;      20240820;0.0
 20240821301;                           301;      20240821;0.0
 20240822301;                           301;      20240822;0.0
 20240823301;                           301;      20240823;0.0
 20240824301;                           301;      20240824;0.0
 20240825301;                           301;      20240825;0.0
 20240826301;                           301;      20240826;0.0
 20240827301;                           301;      20240827;0.0
 20240828301;                           301;      20240828;0.0
 20240829301;                           301;      20240829;0.0
 20240830301;                           301;      20240830;0.0
 20240831301;                           301;      20240831;0.0
 20240901301;                           301;      20240901;0.0
 20240902301;                           301;      20240902;0.0
 20240903301;                           301;      20240903;0.0
 20240904301;                           301;      20240904;0.0
 20240905301;                           301;      20240905;0.0
 20240906301;                           301;      20240906;0.0
 20240907301;                           301;      20240907;0.0
 20240908301;                           301;      20240908;0.0
 20240909301;                           301;      20240909;0.0
 20240910301;                           301;      20240910;0.0
 20240911301;                           301;      20240911;0.0
 20240912301;                           301;      20240912;0.0
 20240913301;                           301;      20240913;0.0
 20240914301;                           301;      20240914;0.0
 20240915301;                           301;      20240915;0.0
 20240916301;                           301;      20240916;0.0
 20240917301;                           301;      20240917;0.0
 20240918301;                           301;      20240918;0.0
 20240919301;                           301;      20240919;0.0
 20240920301;                           301;      20240920;0.0
 20240921301;                           301;      20240921;0.0
 20240922301;                           301;      20240922;0.0
 20240923301;                           301;      20240923;0.0
 20240924301;                           301;      20240924;0.0
 20240925301;                           301;      20240925;0.0
 20240926301;                           301;      20240926;0.0
 20240927301;                           301;      20240927;0.0
 20240928301;                           301;      20240928;0.0
 20240929301;                           301;      20240929;0.0
 20240930301;                           301;      20240930;0.0
 20241001301;                           301;      20241001;0.0
 20241002301;                           301;      20241002;0.0
 20241003301;                           301;      20241003;0.0
 20241004301;                           301;      20241004;0.0
 20241005301;                           301;      20241005;0.0
 20241006301;                           301;      20241006;0.0
 20241007301;                           301;      20241007;0.0
 20241008301;                           301;      20241008;0.0
 20241009301;                           301;      20241009;0.0
 20241010301;                           301;      20241010;0.0
 20241011301;                           301;      20241011;0.0
20240729006i;                          006i;      20240729;0.0
20240730006i;                          006i;      20240730;0.0
20240731006i;                          006i;      20240731;0.0
20240801006i;                          006i;      20240801;0.0
20240802006i;                          006i;      20240802;0.0
20240803006i;                          006i;      20240803;0.0
20240804006i;                          006i;      20240804;0.0
20240805006i;                          006i;      20240805;0.0
20240806006i;                          006i;      20240806;0.0
20240807006i;                          006i;      20240807;0.0
20240808006i;                          006i;      20240808;0.0
20240809006i;                          006i;      20240809;0.0
20240810006i;                          006i;      20240810;0.0
20240811006i;                          006i;      20240811;0.0
20240812006i;                          006i;      20240812;0.0
20240813006i;                          006i;      20240813;0.0
20240814006i;                          006i;      20240814;0.0
20240815006i;                          006i;      20240815;0.0
20240816006i;                          006i;      20240816;0.0
20240817006i;                          006i;      20240817;0.0
20240818006i;                          006i;      20240818;0.0
20240819006i;                          006i;      20240819;0.0
20240820006i;                          006i;      20240820;0.0
20240821006i;                          006i;      20240821;0.0
20240822006i;                          006i;      20240822;0.0
20240823006i;                          006i;      20240823;0.0
20240824006i;                          006i;      20240824;0.0
20240825006i;                          006i;      20240825;0.0
20240826006i;                          006i;      20240826;0.0
20240827006i;                          006i;      20240827;0.0
20240828006i;                          006i;      20240828;0.0
20240829006i;                          006i;      20240829;0.0
20240830006i;                          006i;      20240830;0.0
20240831006i;                          006i;      20240831;0.0
20240901006i;                          006i;      20240901;0.0
20240902006i;                          006i;      20240902;0.0
20240903006i;                          006i;      20240903;0.0
20240904006i;                          006i;      20240904;0.0
20240905006i;                          006i;      20240905;0.0
20240906006i;                          006i;      20240906;0.0
20240907006i;                          006i;      20240907;0.0
20240908006i;                          006i;      20240908;0.0
20240909006i;                          006i;      20240909;0.0
20240910006i;                          006i;      20240910;0.0
20240911006i;                          006i;      20240911;0.0
20240912006i;                          006i;      20240912;0.0
