VAZOES DIARIAS PARA CADA USINA (m3/s)
NUM     NOME      itp   DI HI M DF HF M      VAZAO
XXX XXXXXXXXXXXX   X    XXxXXxXxXXxXXxX     XXXXXXXXX
102 PASSO.S.JOAO   1    10       F                  6
102 PASSO.S.JOAO   1    11       F                  7
097 CASTRO.ALVES   1    05       F                256
097 CASTRO.ALVES   1    06       F                291
097 CASTRO.ALVES   1    07       F                299
097 CASTRO.ALVES   1    08       F                295
097 CASTRO.ALVES   1    09       F                313
097 CASTRO.ALVES   1    10       F                366
097 CASTRO.ALVES   1    11       F                380
098  MONTE.CLARO   1    05       F                136
098  MONTE.CLARO   1    06       F                149
098  MONTE.CLARO   1    07       F                156
098  MONTE.CLARO   1    08       F                159
098  MONTE.CLARO   1    09       F                172
098  MONTE.CLARO   1    10       F                194
098  MONTE.CLARO   1    11       F                206
099  14.DE.JULHO   1    05       F                 17
099  14.DE.JULHO   1    06       F                 19
099  14.DE.JULHO   1    07       F                 20
099  14.DE.JULHO   1    08       F                 20
099  14.DE.JULHO   1    09       F                 22
099  14.DE.JULHO   1    10       F                 25
099  14.DE.JULHO   1    11       F                 26
110    ERNESTINA   1    05       F                 36
110    ERNESTINA   1    06       F                 38
110    ERNESTINA   1    07       F                 36
110    ERNESTINA   1    08       F                 38
110    ERNESTINA   1    09       F                 41
110    ERNESTINA   1    10       F                 48
110    ERNESTINA   1    11       F                 43
111   PASSO.REAL   1    05       F                125
111   PASSO.REAL   1    06       F                130
111   PASSO.REAL   1    07       F                131
111   PASSO.REAL   1    08       F                136
111   PASSO.REAL   1    09       F                148
111   PASSO.REAL   1    10       F                164
111   PASSO.REAL   1    11       F                164
112        JACUI   1    05       F                  2
112        JACUI   1    06       F                  2
112        JACUI   1    07       F                  2
112        JACUI   1    08       F                  3
112        JACUI   1    09       F                  3
112        JACUI   1    10       F                  4
112        JACUI   1    11       F                  4
113       ITAUBA   1    05       F                 46
113       ITAUBA   1    06       F                 54
113       ITAUBA   1    07       F                 56
113       ITAUBA   1    08       F                 61
113       ITAUBA   1    09       F                 70
113       ITAUBA   1    10       F                 83
113       ITAUBA   1    11       F                 84
114  D.FRANCISCA   1    05       F                 52
114  D.FRANCISCA   1    06       F                 60
114  D.FRANCISCA   1    07       F                 62
114  D.FRANCISCA   1    08       F                 68
114  D.FRANCISCA   1    09       F                 78
114  D.FRANCISCA   1    10       F                 92
114  D.FRANCISCA   1    11       F                 94
115    G.P.SOUZA   1    05       F                 12
115    G.P.SOUZA   1    06       F                 13
115    G.P.SOUZA   1    07       F                 13
115    G.P.SOUZA   1    08       F                 12
115    G.P.SOUZA   1    09       F                 12
115    G.P.SOUZA   1    10       F                 12
115    G.P.SOUZA   1    11       F                 12
215  SALTO.PILAO   1    05       F                147
215  SALTO.PILAO   1    06       F                156
215  SALTO.PILAO   1    07       F                162
215  SALTO.PILAO   1    08       F                168
215  SALTO.PILAO   1    09       F                170
215  SALTO.PILAO   1    10       F                185
215  SALTO.PILAO   1    11       F                194
120      JAGUARI   1    05       F                 10
120      JAGUARI   1    06       F                 10
120      JAGUARI   1    07       F                 10
120      JAGUARI   1    08       F                 10
120      JAGUARI   1    09       F                 10
120      JAGUARI   1    10       F                 10
120      JAGUARI   1    11       F                 10
121    PARAIBUNA   1    05       F                 36
121    PARAIBUNA   1    06       F                 37
121    PARAIBUNA   1    07       F                 37
121    PARAIBUNA   1    08       F                 37
121    PARAIBUNA   1    09       F                 37
121    PARAIBUNA   1    10       F                 37
121    PARAIBUNA   1    11       F                 36
122 SANTA.BRANCA   1    05       F                  5
122 SANTA.BRANCA   1    06       F                  5
122 SANTA.BRANCA   1    07       F                  5
122 SANTA.BRANCA   1    08       F                  5
122 SANTA.BRANCA   1    09       F                  5
122 SANTA.BRANCA   1    10       F                  5
122 SANTA.BRANCA   1    11       F                  5
123        FUNIL   1    05       F                 50
123        FUNIL   1    06       F                 51
123        FUNIL   1    07       F                 52
123        FUNIL   1    08       F                 53
123        FUNIL   1    09       F                 52
123        FUNIL   1    10       F                 53
123        FUNIL   1    11       F                 53
125  STA.CECILIA   1    05       F                 27
125  STA.CECILIA   1    06       F                 28
125  STA.CECILIA   1    07       F                 28
125  STA.CECILIA   1    08       F                 28
125  STA.CECILIA   1    09       F                 28
125  STA.CECILIA   1    10       F                 27
125  STA.CECILIA   1    11       F                 27
180        TOCOS   1    05       F                  3
180        TOCOS   1    06       F                  3
180        TOCOS   1    07       F                  3
180        TOCOS   1    08       F                  3
180        TOCOS   1    09       F                  3
180        TOCOS   1    10       F                  3
180        TOCOS   1    11       F                  3
181  SANTANA.NAT   1    05       F                  2
181  SANTANA.NAT   1    06       F                  2
181  SANTANA.NAT   1    07       F                  2
181  SANTANA.NAT   1    08       F                  2
181  SANTANA.NAT   1    09       F                  2
181  SANTANA.NAT   1    10       F                  2
181  SANTANA.NAT   1    11       F                  1
124        LAJES   1    05       F                  2
124        LAJES   1    06       F                  2
124        LAJES   1    07       F                  2
124        LAJES   1    08       F                  2
124        LAJES   1    09       F                  2
124        LAJES   1    10       F                  2
124        LAJES   1    11       F                  1
126       PICADA   1    05       F                 11
126       PICADA   1    06       F                 11
126       PICADA   1    07       F                 11
126       PICADA   1    08       F                 11
126       PICADA   1    09       F                 11
126       PICADA   1    10       F                 11
126       PICADA   1    11       F                 11
127      SOBRAGI   1    05       F                 16
127      SOBRAGI   1    06       F                 16
127      SOBRAGI   1    07       F                 16
127      SOBRAGI   1    08       F                 16
127      SOBRAGI   1    09       F                 16
127      SOBRAGI   1    10       F                 16
127      SOBRAGI   1    11       F                 16
129         ANTA   1    05       F                 46
129         ANTA   1    06       F                 46
129         ANTA   1    07       F                 46
129         ANTA   1    08       F                 45
129         ANTA   1    09       F                 45
129         ANTA   1    10       F                 45
129         ANTA   1    11       F                 44
130     I.POMBOS   1    05       F                 19
130     I.POMBOS   1    06       F                 19
130     I.POMBOS   1    07       F                 19
130     I.POMBOS   1    08       F                 18
130     I.POMBOS   1    09       F                 18
130     I.POMBOS   1    10       F                 18
130     I.POMBOS   1    11       F                 18
182      VIGARIO   1    05       F                  0
182      VIGARIO   1    06       F                  0
182      VIGARIO   1    07       F                  0
182      VIGARIO   1    08       F                  0
182      VIGARIO   1    09       F                  0
182      VIGARIO   1    10       F                  0
182      VIGARIO   1    11       F                  0
185 BARRA BRAUNA   1    05       F                 29
185 BARRA BRAUNA   1    06       F                 29
185 BARRA BRAUNA   1    07       F                 28
185 BARRA BRAUNA   1    08       F                 28
185 BARRA BRAUNA   1    09       F                 28
185 BARRA BRAUNA   1    10       F                 28
185 BARRA BRAUNA   1    11       F                 28
131 N.PECANH.ART   1    05       F                  0
131 N.PECANH.ART   1    06       F                  0
131 N.PECANH.ART   1    07       F                  0
131 N.PECANH.ART   1    08       F                  0
131 N.PECANH.ART   1    09       F                  0
131 N.PECANH.ART   1    10       F                  0
131 N.PECANH.ART   1    11       F                  0
147    FONTES.AB   1    05       F                  0
147    FONTES.AB   1    06       F                  0
147    FONTES.AB   1    07       F                  0
147    FONTES.AB   1    08       F                  0
147    FONTES.AB   1    09       F                  0
147    FONTES.AB   1    10       F                  0
147    FONTES.AB   1    11       F                  0
146     FONTES.C   1    05       F                  0
146     FONTES.C   1    06       F                  0
146     FONTES.C   1    07       F                  0
146     FONTES.C   1    08       F                  0
146     FONTES.C   1    09       F                  0
146     FONTES.C   1    10       F                  0
146     FONTES.C   1    11       F                  0
133     P.PASSOS   1    05       F                  0
133     P.PASSOS   1    06       F                  0
133     P.PASSOS   1    07       F                  0
133     P.PASSOS   1    08       F                  0
133     P.PASSOS   1    09       F                  0
133     P.PASSOS   1    10       F                  0
133     P.PASSOS   1    11       F                  0
217        ROSAL   1    05       F                 10
217        ROSAL   1    06       F                  9
217        ROSAL   1    07       F                  9
217        ROSAL   1    08       F                  9
217        ROSAL   1    09       F                  9
217        ROSAL   1    10       F                 10
217        ROSAL   1    11       F                 10
134 SALTO.GRANDE   1    05       F                 21
134 SALTO.GRANDE   1    06       F                 21
134 SALTO.GRANDE   1    07       F                 21
134 SALTO.GRANDE   1    08       F                 22
134 SALTO.GRANDE   1    09       F                 22
134 SALTO.GRANDE   1    10       F                 22
134 SALTO.GRANDE   1    11       F                 22
135    P.ESTRELA   1    05       F                  1
135    P.ESTRELA   1    06       F                  1
135    P.ESTRELA   1    07       F                  1
135    P.ESTRELA   1    08       F                  1
135    P.ESTRELA   1    09       F                  1
135    P.ESTRELA   1    10       F                  1
135    P.ESTRELA   1    11       F                  1
192 GUILMAN-AMOR   1    05       F                 12
192 GUILMAN-AMOR   1    06       F                 12
192 GUILMAN-AMOR   1    07       F                 12
192 GUILMAN-AMOR   1    08       F                 12
192 GUILMAN-AMOR   1    09       F                 12
192 GUILMAN-AMOR   1    10       F                 13
192 GUILMAN-AMOR   1    11       F                 13
193  SA.CARVALHO   1    05       F                  1
193  SA.CARVALHO   1    06       F                  1
193  SA.CARVALHO   1    07       F                  1
193  SA.CARVALHO   1    08       F                  1
193  SA.CARVALHO   1    09       F                  1
193  SA.CARVALHO   1    10       F                  1
193  SA.CARVALHO   1    11       F                  1
139     CANDONGA   1    05       F                 35
139     CANDONGA   1    06       F                 34
139     CANDONGA   1    07       F                 34
139     CANDONGA   1    08       F                 34
139     CANDONGA   1    09       F                 35
139     CANDONGA   1    10       F                 36
139     CANDONGA   1    11       F                 36
141      BAGUARI   1    05       F                 48
141      BAGUARI   1    06       F                 48
141      BAGUARI   1    07       F                 47
141      BAGUARI   1    08       F                 47
141      BAGUARI   1    09       F                 47
141      BAGUARI   1    10       F                 47
141      BAGUARI   1    11       F                 48
143      AIMORES   1    05       F                 20
143      AIMORES   1    06       F                 20
143      AIMORES   1    07       F                 20
143      AIMORES   1    08       F                 20
143      AIMORES   1    09       F                 20
143      AIMORES   1    10       F                 20
143      AIMORES   1    11       F                 20
144  MASCARENHAS   1    05       F                 36
144  MASCARENHAS   1    06       F                 36
144  MASCARENHAS   1    07       F                 36
144  MASCARENHAS   1    08       F                 36
144  MASCARENHAS   1    09       F                 36
144  MASCARENHAS   1    10       F                 36
144  MASCARENHAS   1    11       F                 36
283 STA.CLARA.MG   1    05       F                  8
283 STA.CLARA.MG   1    06       F                  8
283 STA.CLARA.MG   1    07       F                  8
283 STA.CLARA.MG   1    08       F                  8
283 STA.CLARA.MG   1    09       F                  8
283 STA.CLARA.MG   1    10       F                  8
283 STA.CLARA.MG   1    11       F                  8
148        IRAPE   1    05       F                 17
148        IRAPE   1    06       F                 17
148        IRAPE   1    07       F                 16
148        IRAPE   1    08       F                 17
148        IRAPE   1    09       F                 17
148        IRAPE   1    10       F                 17
148        IRAPE   1    11       F                 16
154      ITAPEBI   1    05       F                  6
154      ITAPEBI   1    06       F                  6
154      ITAPEBI   1    07       F                  6
154      ITAPEBI   1    08       F                  6
154      ITAPEBI   1    09       F                  6
154      ITAPEBI   1    10       F                  6
154      ITAPEBI   1    11       F                  6
189     P.CAVALO   1    05       F                 19
189     P.CAVALO   1    06       F                 19
189     P.CAVALO   1    07       F                 19
189     P.CAVALO   1    08       F                 19
189     P.CAVALO   1    09       F                 19
189     P.CAVALO   1    10       F                 19
189     P.CAVALO   1    11       F                 19
155 RETIRO.BAIXO   1    05       F                 21
155 RETIRO.BAIXO   1    06       F                 21
155 RETIRO.BAIXO   1    07       F                 21
155 RETIRO.BAIXO   1    08       F                 20
155 RETIRO.BAIXO   1    09       F                 20
155 RETIRO.BAIXO   1    10       F                 20
155 RETIRO.BAIXO   1    11       F                 20
156  TRES.MARIAS   1    05       F                 32
156  TRES.MARIAS   1    06       F                 31
156  TRES.MARIAS   1    07       F                 31
156  TRES.MARIAS   1    08       F                 32
156  TRES.MARIAS   1    09       F                 33
156  TRES.MARIAS   1    10       F                 34
156  TRES.MARIAS   1    11       F                 37
162     QUEIMADO   1    05       F                 14
162     QUEIMADO   1    06       F                 14
162     QUEIMADO   1    07       F                 13
162     QUEIMADO   1    08       F                 13
162     QUEIMADO   1    09       F                 13
162     QUEIMADO   1    10       F                 13
162     QUEIMADO   1    11       F                 13
169   SOBRADINHO   3    05       F                786
169   SOBRADINHO   3    06       F                784
169   SOBRADINHO   3    07       F                782
169   SOBRADINHO   3    08       F                781
169   SOBRADINHO   3    09       F                780
169   SOBRADINHO   3    10       F                779
169   SOBRADINHO   3    11       F                779
172    ITAPARICA   1    05       F                  0
172    ITAPARICA   1    06       F                  0
172    ITAPARICA   1    07       F                  0
172    ITAPARICA   1    08       F                  0
172    ITAPARICA   1    09       F                  0
172    ITAPARICA   1    10       F                  0
172    ITAPARICA   1    11       F                  0
173       MOXOTO   1    05       F                  0
173       MOXOTO   1    06       F                  0
173       MOXOTO   1    07       F                  0
173       MOXOTO   1    08       F                  0
173       MOXOTO   1    09       F                  0
173       MOXOTO   1    10       F                  0
173       MOXOTO   1    11       F                  0
174 P.AFONSO.123   1    05       F                  0
174 P.AFONSO.123   1    06       F                  0
174 P.AFONSO.123   1    07       F                  0
174 P.AFONSO.123   1    08       F                  0
174 P.AFONSO.123   1    09       F                  0
174 P.AFONSO.123   1    10       F                  0
174 P.AFONSO.123   1    11       F                  0
175   P.AFONSO.4   1    05       F                  0
175   P.AFONSO.4   1    06       F                  0
175   P.AFONSO.4   1    07       F                  0
175   P.AFONSO.4   1    08       F                  0
175   P.AFONSO.4   1    09       F                  0
175   P.AFONSO.4   1    10       F                  0
175   P.AFONSO.4   1    11       F                  0
178        XINGO   1    05       F                  0
178        XINGO   1    06       F                  0
178        XINGO   1    07       F                  0
178        XINGO   1    08       F                  0
178        XINGO   1    09       F                  0
178        XINGO   1    10       F                  0
178        XINGO   1    11       F                  0
190  B.ESPERANCA   1    05       F                176
190  B.ESPERANCA   1    06       F                176
190  B.ESPERANCA   1    07       F                175
190  B.ESPERANCA   1    08       F                175
190  B.ESPERANCA   1    09       F                174
190  B.ESPERANCA   1    10       F                174
190  B.ESPERANCA   1    11       F                173
251   SERRA.MESA   1    05       F                 77
251   SERRA.MESA   1    06       F                 75
251   SERRA.MESA   1    07       F                 73
251   SERRA.MESA   1    08       F                 72
251   SERRA.MESA   1    09       F                 72
251   SERRA.MESA   1    10       F                 74
251   SERRA.MESA   1    11       F                 76
252   CANA.BRAVA   1    05       F                  8
252   CANA.BRAVA   1    06       F                  8
252   CANA.BRAVA   1    07       F                  8
252   CANA.BRAVA   1    08       F                  8
252   CANA.BRAVA   1    09       F                  8
252   CANA.BRAVA   1    10       F                  8
252   CANA.BRAVA   1    11       F                  8
253 SAO.SALVADOR   1    05       F                  8
253 SAO.SALVADOR   1    06       F                  8
253 SAO.SALVADOR   1    07       F                  8
253 SAO.SALVADOR   1    08       F                  8
253 SAO.SALVADOR   1    09       F                  8
253 SAO.SALVADOR   1    10       F                  8
253 SAO.SALVADOR   1    11       F                  8
257  PEIXE.ANGIC   1    05       F                 62
257  PEIXE.ANGIC   1    06       F                 61
257  PEIXE.ANGIC   1    07       F                 60
257  PEIXE.ANGIC   1    08       F                 60
257  PEIXE.ANGIC   1    09       F                 60
257  PEIXE.ANGIC   1    10       F                 60
257  PEIXE.ANGIC   1    11       F                 59
261      LAJEADO   1    05       F                 65
261      LAJEADO   1    06       F                 64
261      LAJEADO   1    07       F                 64
261      LAJEADO   1    08       F                 63
261      LAJEADO   1    09       F                 63
261      LAJEADO   1    10       F                 63
261      LAJEADO   1    11       F                 62
267 ESTREITO.TOC   1    05       F                308
267 ESTREITO.TOC   1    06       F                305
267 ESTREITO.TOC   1    07       F                302
267 ESTREITO.TOC   1    08       F                300
267 ESTREITO.TOC   1    09       F                298
267 ESTREITO.TOC   1    10       F                296
267 ESTREITO.TOC   1    11       F                294
275      TUCURUI   1    05       F                365
275      TUCURUI   1    06       F                362
275      TUCURUI   1    07       F                358
275      TUCURUI   1    08       F                354
275      TUCURUI   1    09       F                351
275      TUCURUI   1    10       F                348
275      TUCURUI   1    11       F                344
288   BELO.MONTE   1    05       F                  0
288   BELO.MONTE   1    06       F                  0
288   BELO.MONTE   1    07       F                  0
288   BELO.MONTE   1    08       F                  0
288   BELO.MONTE   1    09       F                  0
288   BELO.MONTE   1    10       F                  0
288   BELO.MONTE   1    11       F                  0
314     PIMENTAL   1    05       F                470
314     PIMENTAL   1    06       F                464
314     PIMENTAL   1    07       F                458
314     PIMENTAL   1    08       F                453
314     PIMENTAL   1    09       F                448
314     PIMENTAL   1    10       F                443
314     PIMENTAL   1    11       F                438
272    CURUA-UNA   1    05       F                116
272    CURUA-UNA   1    06       F                115
272    CURUA-UNA   1    07       F                115
272    CURUA-UNA   1    08       F                114
272    CURUA-UNA   1    09       F                113
272    CURUA-UNA   1    10       F                113
272    CURUA-UNA   1    11       F                112
227        SINOP   1    05       F                250
227        SINOP   1    06       F                251
227        SINOP   1    07       F                252
227        SINOP   1    08       F                253
227        SINOP   1    09       F                254
227        SINOP   1    10       F                254
227        SINOP   1    11       F                255
228      COLIDER   1    05       F                 23
228      COLIDER   1    06       F                 23
228      COLIDER   1    07       F                 23
228      COLIDER   1    08       F                 24
228      COLIDER   1    09       F                 24
228      COLIDER   1    10       F                 24
228      COLIDER   1    11       F                 24
229  TELES.PIRES   1    05       F                 98
229  TELES.PIRES   1    06       F                101
229  TELES.PIRES   1    07       F                105
229  TELES.PIRES   1    08       F                108
229  TELES.PIRES   1    09       F                112
229  TELES.PIRES   1    10       F                114
229  TELES.PIRES   1    11       F                116
230   SAO.MANOEL   1    05       F                  1
230   SAO.MANOEL   1    06       F                  1
230   SAO.MANOEL   1    07       F                  1
230   SAO.MANOEL   1    08       F                  1
230   SAO.MANOEL   1    09       F                  1
230   SAO.MANOEL   1    10       F                  1
230   SAO.MANOEL   1    11       F                  1
310   DARDANELOS   1    05       F                 28
310   DARDANELOS   1    06       F                 29
310   DARDANELOS   1    07       F                 30
310   DARDANELOS   1    08       F                 32
310   DARDANELOS   1    09       F                 33
310   DARDANELOS   1    10       F                 34
310   DARDANELOS   1    11       F                 36
276    RONDON.II   1    05       F                 44
276    RONDON.II   1    06       F                 45
276    RONDON.II   1    07       F                 46
276    RONDON.II   1    08       F                 46
276    RONDON.II   1    09       F                 45
276    RONDON.II   1    10       F                 47
276    RONDON.II   1    11       F                 47
279       SAMUEL   1    05       F                 35
279       SAMUEL   1    06       F                 35
279       SAMUEL   1    07       F                 36
279       SAMUEL   1    08       F                 37
279       SAMUEL   1    09       F                 37
279       SAMUEL   1    10       F                 38
279       SAMUEL   1    11       F                 39
196      GUAPORE   1    05       F                 25
196      GUAPORE   1    06       F                 25
196      GUAPORE   1    07       F                 25
196      GUAPORE   1    08       F                 25
196      GUAPORE   1    09       F                 25
196      GUAPORE   1    10       F                 25
196      GUAPORE   1    11       F                 25
285        JIRAU   1    05       F               2922
285        JIRAU   1    06       F               2997
285        JIRAU   1    07       F               3078
285        JIRAU   1    08       F               3156
285        JIRAU   1    09       F               3226
285        JIRAU   1    10       F               3294
285        JIRAU   1    11       F               3361
287  STO.ANTONIO   1    05       F                729
287  STO.ANTONIO   1    06       F                739
287  STO.ANTONIO   1    07       F                747
287  STO.ANTONIO   1    08       F                753
287  STO.ANTONIO   1    09       F                758
287  STO.ANTONIO   1    10       F                765
287  STO.ANTONIO   1    11       F                769
277      BALBINA   1    05       F                 92
277      BALBINA   1    06       F                 93
277      BALBINA   1    07       F                 94
277      BALBINA   1    08       F                 94
277      BALBINA   1    09       F                 95
277      BALBINA   1    10       F                 97
277      BALBINA   1    11       F                 97
286 STO.ANT.JARI   1    05       F                297
286 STO.ANT.JARI   1    06       F                294
286 STO.ANT.JARI   1    07       F                290
286 STO.ANT.JARI   1    08       F                286
286 STO.ANT.JARI   1    09       F                283
286 STO.ANT.JARI   1    10       F                280
286 STO.ANT.JARI   1    11       F                276
204 CACH.CALDEIR   1    05       F                212
204 CACH.CALDEIR   1    06       F                208
204 CACH.CALDEIR   1    07       F                205
204 CACH.CALDEIR   1    08       F                202
204 CACH.CALDEIR   1    09       F                199
204 CACH.CALDEIR   1    10       F                196
204 CACH.CALDEIR   1    11       F                193
280 COARACY.NUNE   1    05       F                  1
280 COARACY.NUNE   1    06       F                  1
280 COARACY.NUNE   1    07       F                  1
280 COARACY.NUNE   1    08       F                  1
280 COARACY.NUNE   1    09       F                  1
280 COARACY.NUNE   1    10       F                  1
280 COARACY.NUNE   1    11       F                  1
284 FERREIRA.GOM   1    05       F                  2
284 FERREIRA.GOM   1    06       F                  2
284 FERREIRA.GOM   1    07       F                  2
284 FERREIRA.GOM   1    08       F                  2
284 FERREIRA.GOM   1    09       F                  2
284 FERREIRA.GOM   1    10       F                  2
284 FERREIRA.GOM   1    11       F                  2
145        SUICA   1    05       F                  2
145        SUICA   1    06       F                  2
145        SUICA   1    07       F                  2
145        SUICA   1    08       F                  2
145        SUICA   1    09       F                  2
145        SUICA   1    10       F                  2
145        SUICA   1    11       F                  2
FIM
